Title,Year,Genres,Certificate,Runtime,Rating,Metascore,Votes,Gross(Million),Director,Stars,Summary
Zombieland: Double Tap,2019,"Action, Comedy, Horror",R,99.0,6.7,55.0,190460,73.12,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family."
Promising Young Woman,2020,"Crime, Drama, Mystery",R,113.0,7.5,73.0,190275,,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path."
Madagascar 3: Europe's Most Wanted,2012,"Animation, Adventure, Comedy",PG,93.0,6.8,60.0,190019,216.39,Eric Darnell,"Tom McGrath, Conrad Vernon, Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer","The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal-control officer."
Valerian and the City of a Thousand Planets,2017,"Action, Adventure, Fantasy",PG-13,136.0,6.4,51.0,189889,41.19,Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe."
The Change-Up,2011,"Comedy, Fantasy",R,112.0,6.3,39.0,189851,37.24,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann","Dave is a married man with three kids and a loving wife, and Mitch is a single man who is at the prime of his sexual life. One fateful night while Mitch and Dave are peeing in a fountain, lightning strikes and they switch bodies."
The Ninth Gate,1999,"Mystery, Thriller",R,133.0,6.7,44.0,189502,18.66,Roman Polanski,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner","A rare book dealer, while seeking out the last two copies of a demon text, gets drawn into a conspiracy with supernatural overtones."
Evil Dead,2013,Horror,R,91.0,6.5,57.0,189273,54.24,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods."
Event Horizon,1997,"Horror, Sci-Fi, Thriller",R,96.0,6.6,35.0,189266,26.67,Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson",A rescue crew investigates a spaceship that disappeared into a black hole and has now returned...with someone or something new on-board.
Ronin,1998,"Action, Crime, Thriller",R,122.0,7.2,67.0,189217,41.62,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.
Battle Royale,2000,"Action, Adventure, Drama",Not Rated,114.0,7.6,81.0,189042,,Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Chiaki Kuriyama","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill one another under the revolutionary ""Battle Royale"" act."
Melancholia,2011,"Drama, Sci-Fi",R,135.0,7.1,81.0,189027,3.03,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.
K-PAX,2001,"Drama, Mystery, Sci-Fi",PG-13,120.0,7.4,49.0,188860,50.34,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard","PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations."
The Expendables 3,2014,"Action, Adventure, Thriller",PG-13,126.0,6.1,35.0,188859,39.32,Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates."
Layer Cake,2004,"Action, Crime, Drama",R,105.0,7.3,73.0,188797,2.34,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.
REC,2007,"Horror, Mystery, Thriller",R,78.0,7.4,71.0,188414,,Jaume Balagueró,"Paco Plaza, Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso",A television reporter and cameraman follow emergency workers into a dark apartment building and are quickly locked inside with something terrifying.
The Woman in Black,2012,"Drama, Fantasy, Horror",PG-13,95.0,6.4,62.0,188334,54.33,James Watkins,"Daniel Radcliffe, Janet McTeer, Ciarán Hinds, Emma Shorey",A young solicitor travels to a remote village where he discovers that the vengeful ghost of a scorned woman is terrorizing the locals.
About a Boy,2002,"Comedy, Drama, Romance",PG-13,101.0,7.1,75.0,188095,41.39,Chris Weitz,"Paul Weitz, Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small","Will, who attends single parent meetings to woo women, meets Marcus, a troubled 12-year-old boy. As they become friends, Will learns to be responsible while he helps Marcus with his studies."
Grindhouse,2007,"Action, Horror, Thriller",R,191.0,7.5,77.0,187892,25.04,Robert Rodriguez,"Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie, Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell",Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.
Army of Darkness,1992,"Comedy, Horror",R,81.0,7.4,59.0,187767,11.5,Sam Raimi,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie","A sardonic hardware store clerk is accidentally transported to 1300 A.D., where he must retrieve the Necronomicon and battle an army of the dead so he can return home."
The Apartment,1960,"Comedy, Drama, Romance",Approved,125.0,8.3,94.0,187753,18.6,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
The Assassination of Jesse James by the Coward Robert Ford,2007,"Biography, Crime, Drama",R,160.0,7.5,68.0,187670,3.9,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary-Louise Parker","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader."
The Longest Yard,2005,"Comedy, Crime, Sport",PG-13,113.0,6.4,48.0,187630,158.12,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly",Prison inmates form a football team to challenge the prison guards.
Anchorman 2: The Legend Continues,2013,Comedy,PG-13,119.0,6.3,61.0,187527,127.35,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell","With the 1970s behind him, San Diego's former top-rated newsreader, Ron Burgundy, returns to take New York City's first twenty-four-hour news channel by storm."
6 Underground,2019,"Action, Thriller",R,128.0,6.1,41.0,187423,,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy","Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future."
Tucker and Dale vs Evil,2010,"Comedy, Horror",R,89.0,7.5,65.0,187155,0.22,Eli Craig,"Tyler Labine, Alan Tudyk, Katrina Bowden, Jesse Moss",Affable hillbillies Tucker and Dale are on vacation at their dilapidated mountain cabin when they are mistaken for murderers by a group of preppy college students.
The Road Warrior,1981,"Action, Adventure, Sci-Fi",R,96.0,7.6,77.0,187072,12.47,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps","In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits."
Tomorrowland,2015,"Action, Adventure, Family",PG,130.0,6.4,60.0,186978,93.44,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy","Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory."
Jurassic World Dominion,2022,"Action, Adventure, Sci-Fi",PG-13,147.0,5.6,38.0,186915,376.85,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects."
Black Mass,2015,"Biography, Crime, Drama",R,123.0,6.9,68.0,186860,62.58,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf."
Mama,2013,"Fantasy, Horror, Thriller",PG-13,100.0,6.2,57.0,186714,71.63,Andy Muschietti,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse","After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family."
Breakfast at Tiffany's,1961,"Comedy, Drama, Romance",Approved,115.0,7.6,76.0,186298,,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen","A young New York socialite becomes interested in a young man who has moved into her apartment building, but her past threatens to get in the way."
Planet of the Apes,1968,"Adventure, Sci-Fi",G,112.0,8.0,79.0,186228,33.4,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",An astronaut crew crash-lands on a planet where highly intelligent non-human ape species are dominant and humans are enslaved.
Terminator: Dark Fate,2019,"Action, Adventure, Sci-Fi",R,128.0,6.2,54.0,185910,62.25,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race."
Incendies,2010,"Drama, Mystery",R,131.0,8.3,80.0,185800,6.86,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
The Bank Job,2008,"Crime, Drama, Thriller",R,111.0,7.2,69.0,185779,30.06,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.
Hostel,2005,Horror,R,94.0,5.9,55.0,185582,47.33,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova","Three backpackers head to a Slovak city that promises to meet their hedonistic expectations, with no idea of the hell that awaits them."
The Trial of the Chicago 7,2020,"Drama, History, Thriller",R,129.0,7.7,76.0,185368,,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois."
High Fidelity,2000,"Comedy, Drama, Music",R,113.0,7.4,79.0,185257,27.29,Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress."
Demolition Man,1993,"Action, Sci-Fi, Thriller",R,115.0,6.7,34.0,185240,58.06,Marco Brambilla,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.
G.I. Joe: Retaliation,2013,"Action, Adventure, Sci-Fi",PG-13,110.0,5.7,41.0,184887,122.52,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki, Lee Byung-hun",The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.
Hero,2002,"Action, Adventure, Drama",PG-13,120.0,7.9,85.0,184832,53.71,Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors."
Rise of the Guardians,2012,"Animation, Action, Adventure",PG,97.0,7.2,58.0,184698,103.41,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world."
The Abyss,1989,"Adventure, Drama, Mystery",PG-13,140.0,7.5,62.0,184645,54.46,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.
Independence Day: Resurgence,2016,"Action, Adventure, Sci-Fi",PG-13,120.0,5.2,32.0,184484,103.14,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
The Power of the Dog,2021,"Drama, Western",R,126.0,6.8,89.0,184195,,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee","Charismatic rancher Phil Burbank inspires fear and awe in those around him. When his brother brings home a new wife and her son, Phil torments them until he finds himself exposed to the possibility of love."
The Invisible Guest,2016,"Crime, Drama, Mystery",TV-MA,106.0,8.0,,184074,,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie",A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.
Deep Impact,1998,"Action, Drama, Sci-Fi",PG-13,120.0,6.2,40.0,184054,140.46,Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood, Morgan Freeman","A comet is discovered to be on a collision course with Earth. As doomsday nears, the human race prepares for the worst."
Mud,2012,Drama,PG-13,130.0,7.4,76.0,184001,21.59,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.
Sleepless in Seattle,1993,"Comedy, Drama, Romance",PG,105.0,6.8,72.0,183889,126.53,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger, Rita Wilson",A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.
Cinderella,2015,"Adventure, Drama, Family",PG,105.0,6.9,67.0,183869,201.15,Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger."
Rocketman,2019,"Biography, Drama, Music",R,121.0,7.3,69.0,183601,96.37,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",A musical fantasy about the fantastical human story of Elton John's breakthrough years.
Over the Hedge,2006,"Animation, Adventure, Comedy",PG,83.0,6.7,67.0,183492,155.02,Tim Johnson,"Karey Kirkpatrick, Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating...and learns a lesson about family himself."
xXx,2002,"Action, Adventure, Thriller",PG-13,124.0,5.8,48.0,183475,142.11,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson","The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world."
Blade: Trinity,2004,"Action, Horror, Sci-Fi",R,113.0,5.8,38.0,183272,52.41,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds","Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula."
Puss in Boots,2011,"Animation, Adventure, Comedy",PG,90.0,6.6,65.0,183260,149.26,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton","An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town."
Pi,1998,"Drama, Horror, Mystery",R,84.0,7.3,72.0,183207,3.22,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart",A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.
30 Days of Night,2007,"Action, Adventure, Horror",R,113.0,6.6,53.0,183206,39.57,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires."
Inferno,2016,"Action, Adventure, Crime",PG-13,121.0,6.2,42.0,183147,34.34,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot."
La haine,1995,"Crime, Drama",Not Rated,98.0,8.1,,183076,0.31,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Frozen II,2019,"Animation, Adventure, Comedy",PG,103.0,6.8,64.0,182970,477.37,Chris Buck,"Jennifer Lee, Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom."
Battle Los Angeles,2011,"Action, Adventure, Sci-Fi",PG-13,116.0,5.7,37.0,182935,83.55,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, Ramón Rodríguez",A squad of U.S. Marines becomes the last line of defense against a global invasion.
Lethal Weapon 2,1989,"Action, Crime, Thriller",R,114.0,7.2,70.0,182870,147.25,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit",Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.
Cool Hand Luke,1967,"Crime, Drama",GP,127.0,8.1,92.0,182788,16.22,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
The Meg,2018,"Action, Horror, Sci-Fi",PG-13,113.0,5.6,46.0,182765,143.01,Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.
Get Him to the Greek,2010,"Comedy, Music",R,109.0,6.3,65.0,182693,60.97,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne",A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.
What Happens in Vegas,2008,"Comedy, Romance",PG-13,99.0,6.1,36.0,182413,80.28,Tom Vaughan,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell","A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money."
Mortal Kombat,2021,"Action, Adventure, Fantasy",R,110.0,6.1,44.0,182387,42.2,Simon McQuoid,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.
The Legend of Tarzan,2016,"Action, Adventure, Drama",PG-13,110.0,6.2,44.0,182024,126.64,David Yates,"Alexander Skarsgård, Rory J Saper, Christian Stevens, Christoph Waltz","Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment."
25th Hour,2002,Drama,R,135.0,7.6,69.0,182008,13.06,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term."
Superman,1978,"Action, Adventure, Sci-Fi",PG,143.0,7.4,82.0,181924,134.22,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero."
Dial M for Murder,1954,"Crime, Thriller",PG,105.0,8.2,75.0,181672,0.01,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",A former tennis star arranges the murder of his adulterous wife.
Crazy Rich Asians,2018,"Comedy, Drama, Romance",PG-13,120.0,6.9,74.0,181636,174.53,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan","This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family."
Mary and Max,2009,"Animation, Comedy, Drama",Not Rated,92.0,8.1,,181609,,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
The Tree of Life,2011,"Drama, Fantasy",PG-13,139.0,6.8,85.0,180875,13.3,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings."
Hot Tub Time Machine,2010,"Comedy, Sci-Fi",R,99.0,6.4,63.0,180861,50.29,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke","A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born."
Miss Peregrine's Home for Peculiar Children,2016,"Adventure, Drama, Family",PG-13,127.0,6.7,57.0,180840,87.24,Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench","When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers."
In the Name of the Father,1993,"Biography, Crime, Drama",R,133.0,8.1,84.0,180749,25.01,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
The Master,2012,"Drama, History",R,138.0,7.1,86.0,180507,16.38,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons",A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.
The League of Extraordinary Gentlemen,2003,"Action, Adventure, Fantasy",PG-13,110.0,5.8,30.0,180353,66.47,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng","In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission."
Zack and Miri Make a Porno,2008,"Comedy, Romance",R,101.0,6.5,56.0,180268,31.46,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob","Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought."
Ed Wood,1994,"Biography, Comedy, Drama",R,127.0,7.8,70.0,180255,5.89,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.
Molly's Game,2017,"Biography, Crime, Drama",R,140.0,7.4,71.0,180177,28.78,Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera","The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target."
Sing,2016,"Animation, Comedy, Family",PG,108.0,7.1,59.0,180143,270.4,Garth Jennings,"Christophe Lourdelet, Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson","In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same."
Isle of Dogs,2018,"Animation, Adventure, Comedy",PG-13,101.0,7.8,82.0,179987,32.02,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog."
Army of the Dead,2021,"Action, Crime, Drama",R,148.0,5.8,57.0,179457,1.0,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted."
Horrible Bosses 2,2014,"Comedy, Crime",R,108.0,6.3,40.0,179337,54.45,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston","Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme."
Mary Poppins,1964,"Comedy, Family, Fantasy",G,139.0,7.8,88.0,179256,102.27,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father."
Insidious: Chapter 2,2013,"Horror, Mystery, Thriller",PG-13,106.0,6.5,40.0,179227,83.59,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye","The Lamberts believe that they have defeated the spirits that have haunted their family, but they soon discover that evil is not beaten so easily."
Radhe,2021,"Action, Crime, Thriller",TV-MA,109.0,1.9,,179028,,Prabhu Deva,"Salman Khan, Disha Patani, Randeep Hooda, Jackie Shroff","After taking the dreaded gangster Gani Bhai, ACP Rajveer Shikawat aka Radhe goes on a manhunt to find the wealthiest man of the town secretly running a crime syndicate."
The Last of the Mohicans,1992,"Action, Adventure, Drama",R,112.0,7.7,76.0,178708,75.51,Michael Mann,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.
Bumblebee,2018,"Action, Adventure, Sci-Fi",PG-13,114.0,6.7,66.0,178404,127.2,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker","On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken."
He's Just Not That Into You,2009,"Comedy, Drama, Romance",PG-13,129.0,6.4,47.0,178343,93.95,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily",This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.
Surrogates,2009,"Action, Sci-Fi, Thriller",PG-13,89.0,6.3,45.0,178004,38.58,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike","Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates."
The Bone Collector,1999,"Crime, Drama, Mystery",R,118.0,6.7,45.0,177676,66.52,Phillip Noyce,"Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker",A quadriplegic ex-homicide detective and his partner try to track down a serial killer who is terrorizing New York City.
The Hills Have Eyes,2006,"Horror, Thriller",R,107.0,6.4,52.0,177517,41.78,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",A traveling family falls victim to a group of mutated cannibals in a desert far away from civilization.
The Heat,2013,"Action, Comedy, Crime",R,117.0,6.6,60.0,177487,159.58,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy, Demián Bichir",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.
The Promise,2016,"Action, Adventure, Drama",PG-13,133.0,6.1,49.0,177363,,Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho","Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris."
